id,depart,arrival,duration,routeLength,waitingTime,timeLoss,speedFactor
5525,11050.0,11178.0,128.0,663.13,71.0,84.57,1.11
5551,11102.0,11178.0,76.0,660.44,5.0,26.92,0.98
5483,10966.0,11181.0,215.0,807.75,134.0,153.47,0.95
5468,10936.0,11182.0,246.0,810.44,152.0,196.31,1.19
5503,11006.0,11182.0,176.0,957.75,73.0,97.77,0.89
5482,10964.0,11184.0,220.0,807.75,130.0,155.13,0.9
5517,11034.0,11186.0,152.0,807.75,64.0,93.69,1.01
5529,11058.0,11186.0,128.0,792.21,62.0,74.49,1.07
5499,10998.0,11190.0,192.0,921.35,98.0,120.56,0.94
5498,10996.0,11192.0,196.0,1076.73,90.0,112.86,0.94
5502,11004.0,11193.0,189.0,1074.04,76.0,103.24,0.9
5511,11022.0,11194.0,172.0,792.27,91.0,118.59,1.08
5512,11024.0,11195.0,171.0,660.44,106.0,127.94,1.13
5475,10950.0,11197.0,247.0,810.44,140.0,168.02,0.74
5487,10974.0,11197.0,223.0,942.27,121.0,153.21,0.98
5485,10970.0,11200.0,230.0,905.87,137.0,167.1,1.04
5522,11045.0,11202.0,157.0,905.87,64.0,102.06,1.2
5560,11121.0,11204.0,83.0,531.3,38.0,48.91,1.13
5470,10940.0,11205.0,265.0,942.21,167.0,188.45,0.9
5508,11016.0,11208.0,192.0,957.75,98.0,118.71,0.95
5532,11064.0,11208.0,144.0,663.13,77.0,88.34,0.86
5521,11042.0,11210.0,168.0,957.75,66.0,98.6,1.0
5509,11018.0,11214.0,196.0,905.87,104.0,127.09,0.96
5530,11060.0,11214.0,154.0,810.44,59.0,75.59,0.75
5538,11076.0,11214.0,138.0,942.21,50.0,69.25,1.0
5543,11086.0,11214.0,128.0,792.21,57.0,71.54,1.02
5539,11078.0,11216.0,138.0,776.73,67.0,83.71,1.04
5559,11118.0,11219.0,101.0,794.9,40.0,51.14,1.15
5515,11030.0,11220.0,190.0,1074.04,78.0,108.82,0.96
5553,11106.0,11221.0,115.0,776.73,38.0,61.93,1.07
5573,11146.0,11224.0,78.0,776.73,1.0,12.92,0.87
5506,11012.0,11237.0,225.0,663.13,152.0,181.25,1.1
5518,11036.0,11241.0,205.0,792.27,104.0,141.32,0.9
5523,11046.0,11244.0,198.0,663.13,133.0,151.68,1.04
5552,11104.0,11246.0,142.0,678.61,76.0,93.18,1.02
5526,11052.0,11247.0,195.0,807.75,110.0,139.59,1.05
5531,11062.0,11251.0,189.0,660.44,114.0,141.91,1.01
5564,11128.0,11253.0,125.0,776.73,56.0,71.68,1.05
5507,11014.0,11255.0,241.0,924.04,149.0,172.81,0.99
5534,11068.0,11259.0,191.0,924.04,91.0,114.64,0.88
5537,11074.0,11260.0,186.0,792.27,105.0,126.65,0.97
5520,11040.0,11265.0,225.0,792.27,135.0,156.16,0.83
5593,11186.0,11267.0,81.0,810.44,0.0,10.06,0.83
5569,11138.0,11268.0,130.0,792.21,58.0,71.49,0.98
5555,11110.0,11269.0,159.0,776.73,80.0,95.32,0.88
5595,11190.0,11269.0,79.0,776.73,6.0,15.52,0.88
5548,11096.0,11270.0,174.0,924.04,78.0,109.36,1.04
5545,11090.0,11271.0,181.0,660.44,114.0,138.79,1.14
5554,11108.0,11271.0,163.0,813.13,83.0,109.66,1.12
5542,11084.0,11272.0,188.0,1074.04,77.0,97.48,0.86
5557,11114.0,11272.0,158.0,810.44,75.0,98.79,0.99
5565,11130.0,11272.0,142.0,663.13,74.0,94.13,1.0
5550,11100.0,11273.0,173.0,1071.35,72.0,101.0,1.08
5591,11182.0,11274.0,92.0,794.9,28.0,38.37,1.07
5495,10990.0,11278.0,288.0,924.04,200.0,223.4,1.03
5533,11066.0,11280.0,214.0,776.73,137.0,154.78,0.95
5549,11098.0,11280.0,182.0,794.9,108.0,124.59,1.01
5556,11112.0,11281.0,169.0,926.73,82.0,100.22,0.98
5562,11124.0,11281.0,157.0,776.73,82.0,100.34,1.0
5588,11176.0,11281.0,105.0,531.3,61.0,70.26,1.12
5544,11088.0,11283.0,195.0,771.35,110.0,135.55,0.94
5558,11116.0,11284.0,168.0,771.35,83.0,117.29,1.1
5582,11164.0,11284.0,120.0,531.3,69.0,79.41,0.95
5567,11134.0,11287.0,153.0,807.75,54.0,83.59,0.84
5572,11144.0,11290.0,146.0,792.27,59.0,76.7,0.83
5583,11166.0,11291.0,125.0,810.44,42.0,60.47,0.91
5536,11072.0,11292.0,220.0,792.27,120.0,140.01,0.72
5541,11082.0,11293.0,211.0,924.04,123.0,144.95,1.01
5546,11093.0,11293.0,200.0,924.04,104.0,129.97,0.96
5514,11028.0,11294.0,266.0,1074.04,160.0,182.62,0.94
5563,11126.0,11295.0,169.0,926.73,83.0,103.17,1.03
5574,11148.0,11296.0,148.0,678.61,85.0,103.4,1.1
5561,11122.0,11297.0,175.0,942.21,74.0,101.48,0.93
5587,11174.0,11297.0,123.0,794.9,64.0,74.38,1.19
5589,11178.0,11299.0,121.0,531.3,66.0,74.53,0.83
5566,11132.0,11302.0,170.0,1071.35,53.0,80.78,0.87
5501,11003.0,11306.0,303.0,924.04,211.0,232.65,0.95
5513,11027.0,11307.0,280.0,924.04,184.0,210.56,0.96
5581,11163.0,11307.0,144.0,792.21,72.0,83.75,0.96
5597,11194.0,11312.0,118.0,810.44,46.0,59.9,1.01
5547,11094.0,11313.0,219.0,924.04,136.0,162.88,1.2
5540,11080.0,11316.0,236.0,905.87,147.0,170.97,1.01
5580,11160.0,11318.0,158.0,1055.87,58.0,82.06,1.01
5584,11168.0,11318.0,150.0,924.04,66.0,82.75,1.0
5621,11242.0,11318.0,76.0,663.13,20.0,35.15,1.18
5628,11256.0,11319.0,63.0,678.61,5.0,14.62,1.02
5576,11152.0,11323.0,171.0,957.75,76.0,100.26,0.98
5577,11154.0,11328.0,174.0,792.27,88.0,115.26,0.98
5594,11188.0,11330.0,142.0,792.27,59.0,81.73,0.95
5638,11276.0,11335.0,59.0,531.3,10.0,20.38,1.01
5579,11158.0,11349.0,191.0,792.21,109.0,129.44,0.93
5585,11170.0,11350.0,180.0,663.13,113.0,126.97,0.92
5604,11208.0,11351.0,143.0,660.44,75.0,96.53,1.02
5603,11206.0,11353.0,147.0,663.13,77.0,100.53,1.04
5648,11296.0,11353.0,57.0,660.44,0.0,8.85,0.99
5571,11142.0,11354.0,212.0,807.75,114.0,145.16,0.88
5586,11172.0,11357.0,185.0,921.35,90.0,113.22,0.93
5575,11150.0,11359.0,209.0,921.35,119.0,140.93,0.99
5602,11204.0,11360.0,156.0,921.35,55.0,89.47,1.0
5613,11227.0,11360.0,133.0,660.44,57.0,70.98,0.77
5647,11294.0,11361.0,67.0,531.3,20.0,28.21,1.01
5568,11136.0,11362.0,226.0,794.9,141.0,160.18,0.88
5645,11290.0,11365.0,75.0,810.44,2.0,25.61,1.18
5634,11268.0,11366.0,98.0,776.73,30.0,48.04,1.12
5627,11254.0,11368.0,114.0,926.73,35.0,45.58,0.98
5570,11140.0,11369.0,229.0,942.27,135.0,165.91,1.09
5609,11218.0,11369.0,151.0,810.44,77.0,99.64,1.15
5596,11192.0,11370.0,178.0,942.27,78.0,109.32,1.0
5651,11302.0,11373.0,71.0,678.61,5.0,23.51,1.04
5635,11270.0,11374.0,104.0,660.44,49.0,60.56,1.1
5642,11284.0,11375.0,91.0,660.44,23.0,41.02,0.96
5578,11156.0,11376.0,220.0,828.61,135.0,157.9,0.96
5608,11216.0,11377.0,161.0,660.44,89.0,111.46,0.97
5605,11210.0,11381.0,171.0,924.04,79.0,114.85,1.19
5646,11292.0,11384.0,92.0,531.3,49.0,59.91,1.22
5600,11200.0,11385.0,185.0,957.75,96.0,121.81,1.09
5615,11230.0,11386.0,156.0,771.35,72.0,100.94,1.02
5610,11220.0,11390.0,170.0,957.75,70.0,97.24,0.96
5620,11240.0,11390.0,150.0,810.44,69.0,80.11,0.84
5599,11198.0,11391.0,193.0,942.27,99.0,131.67,1.11
5617,11234.0,11391.0,157.0,810.44,69.0,88.23,0.85
5618,11236.0,11391.0,155.0,957.75,56.0,93.88,1.13
5625,11251.0,11391.0,140.0,905.87,60.0,82.26,1.14
5664,11328.0,11392.0,64.0,810.44,0.0,6.19,1.01
5607,11214.0,11393.0,179.0,792.21,110.0,127.58,1.13
5590,11180.0,11395.0,215.0,1055.87,118.0,141.1,1.03
5631,11262.0,11396.0,134.0,1074.04,41.0,61.63,1.07
5658,11316.0,11396.0,80.0,678.61,23.0,33.6,1.06
5592,11184.0,11400.0,216.0,924.04,118.0,139.31,0.87
5622,11245.0,11401.0,156.0,810.44,75.0,100.03,1.05
5624,11248.0,11401.0,153.0,794.9,76.0,85.47,0.85
5614,11228.0,11402.0,174.0,663.13,109.0,126.41,1.01
5611,11222.0,11405.0,183.0,1074.04,65.0,86.85,0.81
5598,11196.0,11408.0,212.0,776.73,140.0,157.89,1.04
5633,11266.0,11417.0,151.0,810.44,61.0,82.65,0.85
5670,11340.0,11419.0,79.0,776.73,12.0,32.39,1.21
5630,11260.0,11420.0,160.0,810.44,64.0,99.37,0.97
5601,11202.0,11423.0,221.0,1074.04,121.0,136.7,0.93
5667,11334.0,11428.0,94.0,792.21,32.0,42.95,1.12
5616,11232.0,11429.0,197.0,792.27,110.0,144.31,1.09
5661,11322.0,11430.0,108.0,794.9,43.0,54.67,1.08
5612,11224.0,11444.0,220.0,792.27,135.0,166.44,1.07
5692,11384.0,11445.0,61.0,531.3,5.0,15.56,0.86
5665,11330.0,11454.0,124.0,660.44,62.0,81.02,1.12
5684,11369.0,11456.0,87.0,792.21,21.0,33.38,1.07
5629,11258.0,11462.0,204.0,810.44,111.0,140.19,0.92
5626,11252.0,11463.0,211.0,921.35,124.0,148.69,1.08
5632,11264.0,11465.0,201.0,921.35,106.0,136.26,1.03
5683,11366.0,11465.0,99.0,810.44,22.0,42.81,1.04
5619,11238.0,11470.0,232.0,792.27,148.0,173.74,0.99
5636,11272.0,11471.0,199.0,924.04,112.0,137.95,1.1
5644,11288.0,11471.0,183.0,792.27,96.0,121.71,0.93
5640,11280.0,11478.0,198.0,1074.04,81.0,121.03,1.01
5681,11362.0,11479.0,117.0,1076.73,25.0,40.37,1.02
5694,11388.0,11479.0,91.0,660.44,30.0,45.55,1.05
5637,11274.0,11480.0,206.0,660.44,136.0,155.23,0.94
5660,11320.0,11480.0,160.0,810.44,75.0,104.76,1.07
5673,11346.0,11480.0,134.0,776.73,71.0,82.58,1.1
5641,11282.0,11484.0,202.0,755.87,131.0,156.2,1.2
5606,11212.0,11485.0,273.0,924.04,186.0,212.73,1.1
5623,11246.0,11488.0,242.0,924.04,150.0,177.83,1.05
5653,11306.0,11489.0,183.0,957.75,95.0,119.94,1.11
5679,11358.0,11491.0,133.0,771.35,51.0,69.91,0.89
5669,11338.0,11492.0,154.0,810.44,74.0,92.91,0.96
5650,11300.0,11493.0,193.0,921.35,97.0,118.14,0.89
5656,11312.0,11493.0,181.0,924.04,79.0,103.0,0.86
5695,11390.0,11499.0,109.0,792.21,42.0,53.97,1.04
5663,11326.0,11501.0,175.0,924.04,83.0,105.14,0.97
5654,11308.0,11504.0,196.0,1071.35,89.0,116.86,0.98
5685,11370.0,11506.0,136.0,663.13,73.0,90.09,1.06
5668,11336.0,11508.0,172.0,660.44,96.0,120.09,0.92
5639,11278.0,11515.0,237.0,924.04,132.0,169.96,1.0
5657,11314.0,11518.0,204.0,807.75,118.0,140.9,0.92
5678,11356.0,11520.0,164.0,810.44,76.0,103.37,0.96
5674,11348.0,11522.0,174.0,905.87,70.0,96.28,0.84
5643,11286.0,11524.0,238.0,1074.04,133.0,160.03,0.99
5649,11298.0,11527.0,229.0,1074.04,125.0,146.66,0.94
5662,11325.0,11530.0,205.0,1055.87,94.0,130.77,1.03
5687,11374.0,11531.0,157.0,905.87,63.0,82.37,0.88
5682,11364.0,11535.0,171.0,678.61,102.0,121.43,0.99
5690,11380.0,11540.0,160.0,776.73,83.0,99.17,0.93
5652,11304.0,11547.0,243.0,792.27,153.0,178.9,0.89
5672,11344.0,11550.0,206.0,942.27,104.0,144.37,1.11
5666,11332.0,11552.0,220.0,792.27,136.0,167.55,1.1
5706,11413.0,11552.0,139.0,663.13,69.0,91.83,1.02
5697,11394.0,11558.0,164.0,813.13,81.0,103.17,0.98
5677,11354.0,11563.0,209.0,807.75,120.0,141.27,0.86
5676,11352.0,11566.0,214.0,776.73,136.0,154.94,0.96
5693,11386.0,11566.0,180.0,792.21,106.0,123.33,1.02
5709,11418.0,11566.0,148.0,813.13,67.0,96.38,1.14
5680,11360.0,11567.0,207.0,807.75,113.0,150.47,1.04
5688,11376.0,11567.0,191.0,794.9,116.0,132.8,0.99
5749,11498.0,11569.0,71.0,531.3,23.0,33.99,1.06
5755,11510.0,11571.0,61.0,660.44,0.0,13.83,1.01
5702,11404.0,11574.0,170.0,921.35,64.0,101.27,0.98
5719,11438.0,11575.0,137.0,921.35,33.0,71.6,1.02
5696,11392.0,11576.0,184.0,771.35,86.0,106.9,0.73
5691,11382.0,11580.0,198.0,924.04,107.0,130.69,1.0
5704,11408.0,11583.0,175.0,924.04,78.0,105.15,0.96
5705,11410.0,11583.0,173.0,1076.73,75.0,98.36,1.04
5675,11350.0,11584.0,234.0,813.13,153.0,173.31,0.97
5689,11378.0,11584.0,206.0,660.44,139.0,161.18,1.08
5718,11436.0,11585.0,149.0,660.44,79.0,96.32,0.91
5699,11398.0,11586.0,188.0,810.44,106.0,129.07,0.99
5717,11434.0,11586.0,152.0,810.44,65.0,99.53,1.13
5750,11500.0,11586.0,86.0,926.73,0.0,6.54,0.85
5671,11342.0,11587.0,245.0,1074.04,128.0,162.79,0.95
5728,11456.0,11587.0,131.0,660.44,61.0,79.3,0.93
5733,11466.0,11587.0,121.0,794.9,54.0,65.63,1.03
5716,11432.0,11589.0,157.0,794.9,90.0,109.35,1.21
5713,11426.0,11591.0,165.0,794.9,93.0,112.64,1.1
5686,11372.0,11593.0,221.0,771.35,144.0,165.27,1.01
5701,11402.0,11593.0,191.0,794.9,114.0,132.35,0.98
5732,11464.0,11595.0,131.0,807.75,57.0,83.28,1.23
5740,11480.0,11595.0,115.0,531.3,66.0,76.01,1.0
5730,11460.0,11597.0,137.0,663.13,74.0,87.6,0.97
5720,11440.0,11599.0,159.0,792.21,71.0,80.83,0.73
5715,11430.0,11602.0,172.0,942.21,91.0,108.93,1.08
5738,11476.0,11603.0,127.0,663.13,67.0,81.6,1.06
5655,11310.0,11605.0,295.0,1074.04,189.0,211.06,0.93
5779,11558.0,11605.0,47.0,531.3,0.0,4.58,0.91
5703,11406.0,11606.0,200.0,1055.87,98.0,126.48,1.04
5737,11474.0,11606.0,132.0,942.21,46.0,58.17,0.92
5708,11416.0,11608.0,192.0,924.04,98.0,118.81,0.92
5743,11486.0,11610.0,124.0,660.44,62.0,79.04,1.07
5700,11400.0,11612.0,212.0,792.27,124.0,150.77,0.94
5721,11442.0,11613.0,171.0,660.44,105.0,129.27,1.14
5659,11318.0,11614.0,296.0,957.75,170.0,197.85,0.71
5698,11396.0,11618.0,222.0,794.9,148.0,164.26,1.0
5710,11420.0,11622.0,202.0,957.75,108.0,129.25,0.95
5761,11522.0,11622.0,100.0,531.3,47.0,59.67,0.96
5727,11454.0,11631.0,177.0,1074.04,68.0,95.94,0.96
5714,11428.0,11632.0,204.0,924.04,111.0,131.87,0.93
5744,11488.0,11632.0,144.0,792.21,71.0,82.12,0.93
5753,11506.0,11636.0,130.0,663.13,71.0,88.37,1.15
5734,11468.0,11638.0,170.0,792.27,91.0,119.54,1.14
5725,11450.0,11643.0,193.0,776.73,120.0,136.11,0.99
5747,11494.0,11646.0,152.0,807.75,56.0,94.9,1.03
5724,11448.0,11649.0,201.0,807.75,104.0,133.34,0.86
5752,11504.0,11651.0,147.0,957.75,54.0,75.09,0.96
5757,11514.0,11658.0,144.0,794.9,72.0,85.63,0.99
5729,11458.0,11661.0,203.0,660.44,129.0,158.99,1.09
5746,11492.0,11662.0,170.0,678.61,97.0,117.78,0.95
5748,11496.0,11662.0,166.0,957.75,71.0,95.19,0.98
5800,11601.0,11662.0,61.0,792.21,0.0,7.37,1.06
5751,11502.0,11667.0,165.0,926.73,82.0,114.6,1.35
5726,11452.0,11674.0,222.0,771.35,143.0,166.85,1.01
5789,11578.0,11675.0,97.0,810.44,21.0,39.49,1.02
5797,11594.0,11679.0,85.0,531.3,31.0,43.35,0.93
5707,11414.0,11682.0,268.0,1074.04,143.0,197.04,1.1
5756,11512.0,11684.0,172.0,1074.04,61.0,102.99,1.13
5769,11538.0,11686.0,148.0,660.44,85.0,100.93,1.02
5770,11540.0,11686.0,146.0,794.9,68.0,80.35,0.88
5731,11462.0,11687.0,225.0,1074.04,112.0,140.54,0.92
5741,11482.0,11688.0,206.0,924.04,100.0,129.78,0.88
5754,11508.0,11688.0,180.0,660.44,109.0,131.2,0.98
5758,11516.0,11688.0,172.0,813.13,89.0,116.27,1.06
5763,11526.0,11688.0,162.0,921.35,71.0,101.28,1.1
5791,11582.0,11691.0,109.0,660.44,50.0,64.32,1.08
5723,11446.0,11692.0,246.0,1071.35,135.0,162.57,0.93
5774,11548.0,11692.0,144.0,810.44,47.0,74.16,0.85
5712,11424.0,11694.0,270.0,924.04,178.0,205.54,1.04
5766,11532.0,11694.0,162.0,1071.35,35.0,86.22,1.03
5736,11472.0,11696.0,224.0,942.21,131.0,157.93,1.03
5767,11534.0,11696.0,162.0,792.27,81.0,109.64,1.09
5739,11478.0,11697.0,219.0,755.87,140.0,164.35,1.0
5735,11470.0,11699.0,229.0,957.75,138.0,160.17,1.01
5742,11484.0,11699.0,215.0,755.87,134.0,161.22,1.02
5772,11544.0,11699.0,155.0,810.44,78.0,95.46,0.99
5783,11566.0,11701.0,135.0,792.27,53.0,82.92,1.11
5722,11444.0,11703.0,259.0,1055.87,149.0,190.71,1.12
5785,11570.0,11706.0,136.0,905.87,55.0,74.61,1.07
5765,11530.0,11707.0,177.0,1074.04,75.0,105.77,1.1
5773,11547.0,11707.0,160.0,1074.04,61.0,81.33,0.99
5768,11536.0,11708.0,172.0,924.04,80.0,103.75,0.98
5777,11554.0,11712.0,158.0,776.73,87.0,103.45,1.04
5787,11574.0,11712.0,138.0,1055.87,39.0,66.22,1.07
5745,11490.0,11714.0,224.0,828.61,139.0,166.69,1.06
5762,11524.0,11716.0,192.0,1074.04,73.0,99.02,0.84
5711,11422.0,11717.0,295.0,1074.04,166.0,192.79,0.76
5824,11648.0,11717.0,69.0,776.73,0.0,10.36,0.96
5784,11568.0,11723.0,155.0,794.9,79.0,94.64,0.96
5825,11650.0,11724.0,74.0,531.3,27.0,36.3,1.04
5835,11670.0,11725.0,55.0,531.3,10.0,19.7,1.1
5759,11518.0,11733.0,215.0,924.04,125.0,148.71,1.01
5818,11637.0,11733.0,96.0,776.73,27.0,45.63,1.12
5781,11562.0,11742.0,180.0,678.61,103.0,131.46,1.01
5799,11598.0,11743.0,145.0,957.75,46.0,73.31,0.96
5792,11584.0,11747.0,163.0,678.61,83.0,109.01,0.91
5776,11552.0,11748.0,196.0,794.9,124.0,141.04,1.05
5803,11606.0,11751.0,145.0,678.61,70.0,94.1,0.96
5857,11714.0,11755.0,41.0,531.3,0.0,4.8,1.06
5778,11556.0,11757.0,201.0,792.27,113.0,146.94,1.06
5788,11576.0,11757.0,181.0,792.27,88.0,121.17,0.95
5819,11638.0,11759.0,121.0,776.73,48.0,64.62,1.0
5851,11702.0,11764.0,62.0,776.73,0.0,5.72,1.0
5764,11528.0,11766.0,238.0,813.13,153.0,183.02,1.08
5790,11580.0,11766.0,186.0,678.61,113.0,135.08,0.97
5811,11622.0,11767.0,145.0,957.75,46.0,66.5,0.88
5842,11684.0,11767.0,83.0,660.44,21.0,37.46,1.05
5847,11694.0,11767.0,73.0,794.9,9.0,22.21,1.14
5786,11572.0,11768.0,196.0,810.44,119.0,141.91,1.1
5760,11520.0,11770.0,250.0,810.44,137.0,182.24,0.87
5780,11560.0,11776.0,216.0,792.21,136.0,151.67,0.89
5801,11604.0,11776.0,172.0,810.44,89.0,114.98,1.02
5861,11722.0,11776.0,54.0,531.3,7.0,17.02,1.03
5782,11564.0,11778.0,214.0,807.75,133.0,164.62,1.19
5854,11708.0,11778.0,70.0,531.3,19.0,29.2,0.96
5844,11688.0,11779.0,91.0,660.44,12.0,38.8,0.91
5810,11620.0,11780.0,160.0,807.75,76.0,109.08,1.16
5822,11644.0,11781.0,137.0,807.75,60.0,82.05,1.06
5775,11550.0,11786.0,236.0,792.27,143.0,170.37,0.88
5808,11616.0,11787.0,171.0,792.27,83.0,120.22,1.13
5771,11542.0,11789.0,247.0,1076.73,140.0,173.1,1.06
5795,11590.0,11799.0,209.0,924.04,125.0,143.59,1.03
5794,11588.0,11800.0,212.0,794.9,138.0,154.53,1.0
5816,11632.0,11800.0,168.0,776.73,94.0,108.17,0.95
5817,11634.0,11800.0,166.0,794.9,92.0,108.59,1.01
5793,11586.0,11801.0,215.0,924.04,126.0,146.42,0.98
5829,11658.0,11802.0,144.0,810.44,69.0,82.79,0.97
5820,11640.0,11803.0,163.0,792.27,81.0,108.67,1.05
5796,11592.0,11804.0,212.0,921.35,124.0,146.89,1.03
5866,11733.0,11804.0,71.0,531.3,21.0,31.89,1.0
5805,11610.0,11805.0,195.0,792.27,108.0,130.14,0.88
5798,11596.0,11810.0,214.0,942.27,110.0,130.64,0.81
5830,11661.0,11810.0,149.0,776.73,78.0,95.49,1.05
5858,11716.0,11811.0,95.0,776.73,23.0,40.2,1.03
5802,11604.0,11813.0,209.0,924.04,116.0,139.16,0.95
5812,11624.0,11813.0,189.0,921.35,94.0,118.28,0.94
5838,11676.0,11814.0,138.0,776.73,57.0,81.08,0.99
5821,11643.0,11815.0,172.0,921.35,76.0,104.51,0.99
5832,11664.0,11816.0,152.0,1071.35,53.0,83.99,1.14
5806,11612.0,11817.0,205.0,810.44,125.0,148.57,1.05
5833,11666.0,11822.0,156.0,678.61,81.0,101.53,0.9
5860,11720.0,11824.0,104.0,792.21,41.0,54.01,1.15
5827,11654.0,11825.0,171.0,792.27,75.0,108.67,0.92
5845,11690.0,11825.0,135.0,794.9,69.0,80.09,1.05
5826,11652.0,11830.0,178.0,957.75,85.0,109.03,1.0
5823,11646.0,11833.0,187.0,792.27,94.0,120.4,0.86
5804,11608.0,11835.0,227.0,905.87,140.0,164.41,1.05
5815,11630.0,11842.0,212.0,957.75,123.0,154.32,1.2
5862,11724.0,11843.0,119.0,794.9,57.0,70.27,1.18
5890,11780.0,11845.0,65.0,776.73,0.0,5.76,0.94
5855,11710.0,11848.0,138.0,792.27,55.0,73.29,0.88
5863,11726.0,11848.0,122.0,531.3,65.0,77.42,0.88
5873,11746.0,11855.0,109.0,531.3,61.0,70.58,1.02
5899,11798.0,11860.0,62.0,531.3,9.0,20.81,0.94
5813,11626.0,11869.0,243.0,792.27,147.0,185.2,1.0
5867,11734.0,11873.0,139.0,678.61,75.0,95.46,1.12
5888,11776.0,11873.0,97.0,660.44,27.0,50.71,1.04
5837,11674.0,11876.0,202.0,810.44,119.0,147.03,1.08
5828,11656.0,11878.0,222.0,776.73,146.0,162.74,0.95
5814,11628.0,11879.0,251.0,926.73,158.0,179.16,0.93
5869,11738.0,11880.0,142.0,794.9,68.0,79.15,0.92
5841,11683.0,11882.0,199.0,924.04,98.0,125.86,0.92
5836,11672.0,11884.0,212.0,771.35,130.0,157.72,1.04
5919,11838.0,11885.0,47.0,531.3,0.0,4.65,0.92
5903,11806.0,11889.0,83.0,678.61,29.0,38.58,1.12
5840,11680.0,11894.0,214.0,1076.73,106.0,138.78,1.03
5865,11730.0,11895.0,165.0,663.13,99.0,116.87,1.0
5887,11774.0,11895.0,121.0,660.44,59.0,77.37,1.09
5868,11736.0,11896.0,160.0,660.44,83.0,118.43,1.15
5834,11668.0,11897.0,229.0,813.13,133.0,162.95,0.9
5839,11679.0,11897.0,218.0,813.13,119.0,154.88,0.93
5852,11704.0,11898.0,194.0,924.04,99.0,126.27,0.99
5882,11764.0,11898.0,134.0,810.44,46.0,77.51,1.03
5859,11718.0,11899.0,181.0,660.44,102.0,130.92,0.97
5875,11750.0,11900.0,150.0,660.44,84.0,101.15,0.97
5807,11614.0,11903.0,289.0,942.21,199.0,227.15,1.11
5849,11698.0,11907.0,209.0,792.27,125.0,154.57,1.05
5846,11692.0,11910.0,218.0,942.27,125.0,155.24,1.09
5870,11740.0,11910.0,170.0,921.35,61.0,89.37,0.83
5895,11790.0,11913.0,123.0,810.44,45.0,64.17,0.99
5809,11618.0,11915.0,297.0,1092.21,196.0,219.45,1.02
5843,11686.0,11915.0,229.0,1055.87,131.0,157.67,1.08
5856,11712.0,11919.0,207.0,924.04,107.0,133.68,0.92
5877,11754.0,11919.0,165.0,1076.73,62.0,85.87,0.98
5901,11802.0,11921.0,119.0,660.44,55.0,71.78,1.02
5908,11816.0,11922.0,106.0,660.44,46.0,58.02,1.0
5891,11782.0,11923.0,141.0,792.27,58.0,73.81,0.85
5850,11700.0,11925.0,225.0,792.27,145.0,171.16,1.06
5880,11760.0,11929.0,169.0,905.87,79.0,103.91,1.01
5893,11786.0,11930.0,144.0,792.21,71.0,89.31,1.05
5886,11772.0,11931.0,159.0,792.21,82.0,98.35,0.95
5831,11662.0,11932.0,270.0,924.04,180.0,201.22,0.98
5883,11766.0,11933.0,167.0,776.73,85.0,99.34,0.83
5912,11824.0,11933.0,109.0,531.3,61.0,70.25,0.99
5902,11804.0,11936.0,132.0,678.61,65.0,75.65,0.88
5898,11796.0,11945.0,149.0,776.73,75.0,90.84,0.97
5848,11696.0,11947.0,251.0,957.75,146.0,188.38,1.11
5878,11756.0,11947.0,191.0,942.21,97.0,117.38,0.93
5864,11729.0,11949.0,220.0,807.75,138.0,167.35,1.11
5881,11762.0,11954.0,192.0,776.73,120.0,135.72,0.99
5871,11742.0,11957.0,215.0,792.21,140.0,156.0,0.98
5885,11770.0,11958.0,188.0,792.21,114.0,135.11,1.08
5938,11877.0,11961.0,84.0,531.3,35.0,46.64,1.04
5874,11749.0,11965.0,216.0,663.13,146.0,172.32,1.1
5918,11836.0,11965.0,129.0,792.21,60.0,77.17,1.11
5921,11842.0,11980.0,138.0,792.21,76.0,86.81,1.12
5926,11852.0,11982.0,130.0,807.75,64.0,83.21,1.26
5892,11784.0,11983.0,199.0,794.9,122.0,138.04,0.94
5931,11862.0,11985.0,123.0,924.04,50.0,61.05,1.08
5889,11778.0,11986.0,208.0,794.9,122.0,139.8,0.85
5948,11896.0,11988.0,92.0,531.3,38.0,47.88,0.88
5894,11788.0,11989.0,201.0,957.75,107.0,131.98,1.0
5947,11894.0,11989.0,95.0,810.44,16.0,30.47,0.9
5920,11840.0,11995.0,155.0,1074.04,60.0,83.21,1.09
5914,11828.0,11999.0,171.0,660.44,100.0,125.01,1.04
5916,11832.0,11999.0,167.0,813.13,84.0,112.47,1.08
5960,11920.0,11999.0,79.0,926.73,0.0,6.6,0.93
5911,11822.0,12000.0,178.0,660.44,103.0,126.83,0.93
5917,11834.0,12000.0,166.0,660.44,100.0,119.97,1.05
5884,11768.0,12001.0,233.0,942.27,111.0,142.86,0.75
5897,11794.0,12002.0,208.0,660.44,138.0,163.96,1.09
5943,11886.0,12002.0,116.0,810.44,43.0,59.98,1.05
5953,11906.0,12002.0,96.0,660.44,25.0,48.5,1.02
5958,11916.0,12003.0,87.0,660.44,19.0,43.09,1.09
5927,11854.0,12004.0,150.0,810.44,56.0,86.45,0.92
5910,11820.0,12005.0,185.0,660.44,109.0,128.62,0.85
5900,11800.0,12009.0,209.0,794.9,134.0,150.59,0.98
5853,11706.0,12010.0,304.0,942.21,208.0,230.42,0.92
